Paper ID,Author ID
1287,3823
1287,3824
1287,3825
2213,3825
1287,3826
2213,3826
1287,3827
1287,3828
1287,3829
2213,3829
1287,3830
2213,3830
1287,3831
1287,3832
1288,3833
1288,3834
1288,3835
1289,3836
1289,3837
2032,3837
1290,3838
1291,3839
1291,3840
1293,3841
1293,3842
1293,3843
1294,3844
1294,3845
1294,3846
1294,3847
1294,3848
1294,3849
1294,3850
1294,3851
1294,3852
1294,3853
1294,3854
1295,3855
1295,3856
1296,3857
1580,3857
1948,3857
1297,3858
1298,3859
1298,3860
1298,3861
2105,3861
1299,3862
2214,3862
1299,3863
1350,3863
1818,3863
2211,3863
2688,3863
1301,3864
2715,3864
1301,3865
2715,3865
1302,3866
2202,3866
1302,3867
1302,3868
1302,3869
1302,3870
1302,3871
1302,3872
1302,3873
1303,3874
1303,3875
1303,3876
1303,3877
1304,3878
1304,3879
1305,3880
1305,3881
1305,3882
1306,3883
1306,3884
1306,3885
1306,3886
1307,3887
2150,3887
1307,3888
2150,3888
1308,3889
1310,3890
1310,3891
1310,3892
1488,3892
1310,3893
1731,3893
1310,3894
1310,3895
2149,3895
1311,3896
1311,3897
1312,3898
1312,3899
1312,3900
1312,3901
1312,3902
1313,3903
1313,3904
2450,3904
1313,3905
1313,3906
1615,3906
1314,3907
1314,3908
1314,3909
1314,3910
1315,3911
1317,3912
1317,3913
1317,3914
1317,3915
1317,3916
1318,3917
1318,3918
1318,3919
1318,3920
1318,3921
1319,3922
1331,3922
1319,3923
1331,3923
1319,3924
1331,3924
1320,3925
1320,3926
1320,3927
1320,3928
1320,3929
1320,3930
1320,3931
1320,3932
1321,3933
1321,3934
1322,3935
1323,3936
1323,3937
1323,3938
1323,3939
1324,3940
1324,3941
1627,3941
1324,3942
2339,3942
2689,3942
1324,3943
1627,3943
1324,3944
1627,3944
1324,3945
1324,3946
2569,3946
1325,3947
1325,3948
1325,3949
1325,3950
1325,3951
1846,3951
1326,3952
1326,3953
1326,3954
1326,3955
1327,3956
1327,3957
1329,3958
1329,3959
1329,3960
1329,3961
1329,3962
1329,3963
1329,3964
1329,3965
1329,3966
1329,3967
1330,3968
1332,3969
1333,3970
1334,3971
1334,3972
1334,3973
1334,3974
1334,3975
1334,3976
1335,3977
1767,3977
1335,3978
1767,3978
1336,3979
1336,3980
1336,3981
1337,3982
1337,3983
1337,3984
1338,3985
1338,3986
1338,3987
1338,3988
1339,3989
1339,3990
1340,3991
1485,3991
1340,3992
1485,3992
1340,3993
1340,3994
1340,3995
1341,3996
1341,3997
1341,3998
1341,3999
1341,4000
1341,4001
1342,4002
1342,4003
1342,4004
2032,4004
1343,4005
1343,4006
1344,4007
1345,4008
1346,4009
1346,4010
1347,4011
1347,4012
1347,4013
1350,4014
1350,4015
1350,4016
1350,4017
1350,4018
1350,4019
1350,4020
1350,4021
1350,4022
1351,4023
1351,4024
2104,4024
2301,4024
1351,4025
1351,4026
1351,4027
1855,4027
1352,4028
1352,4029
1352,4030
1352,4031
1353,4032
1353,4033
1354,4034
1354,4035
1354,4036
1354,4037
1354,4038
1355,4039
1355,4040
1356,4041
1356,4042
1357,4043
1357,4044
1358,4045
1358,4046
1358,4047
1358,4048
1359,4049
1359,4050
1359,4051
1359,4052
1359,4053
1359,4054
1359,4055
1858,4055
1360,4056
1360,4057
1360,4058
1360,4059
1860,4059
1361,4060
1361,4061
1362,4062
1780,4062
2409,4062
1362,4063
1964,4063
1363,4064
1363,4065
1363,4066
1363,4067
1364,4068
1364,4069
1364,4070
1364,4071
1365,4072
1366,4073
1366,4074
1366,4075
2728,4075
1366,4076
1366,4077
1367,4078
1731,4078
1368,4079
1368,4080
1369,4081
1370,4082
1370,4083
1370,4084
1370,4085
1370,4086
1371,4087
1371,4088
1372,4089
1372,4090
1372,4091
1373,4092
1373,4093
1373,4094
1373,4095
1373,4096
1373,4097
1374,4098
1860,4098
1374,4099
1374,4100
1375,4101
1375,4102
1375,4103
1376,4104
1376,4105
1376,4106
1376,4107
1377,4108
1377,4109
1378,4110
1378,4111
1775,4111
1379,4112
1379,4113
1379,4114
1379,4115
1379,4116
1379,4117
1380,4118
1380,4119
1380,4120
1380,4121
1380,4122
1381,4123
1381,4124
1381,4125
1382,4126
1382,4127
1382,4128
1382,4129
1382,4130
1383,4131
1384,4132
1384,4133
1384,4134
1385,4135
1385,4136
1385,4137
1385,4138
1385,4139
1386,4140
1386,4141
1386,4142
1386,4143
1386,4144
1990,4144
1387,4145
1793,4145
1388,4146
1388,4147
1388,4148
1388,4149
1388,4150
1388,4151
1389,4152
1389,4153
1390,4154
1390,4155
1390,4156
1438,4156
1390,4157
1447,4157
1391,4158
2452,4158
1391,4159
2452,4159
1391,4160
2452,4160
1391,4161
2136,4161
2452,4161
1392,4162
1392,4163
1393,4164
1394,4165
1395,4166
1395,4167
1395,4168
1395,4169
1395,4170
1396,4171
1396,4172
1396,4173
1397,4174
1397,4175
1398,4176
1398,4177
1398,4178
1398,4179
1398,4180
1398,4181
1398,4182
1398,4183
1398,4184
1399,4185
1399,4186
1399,4187
1399,4188
1399,4189
1399,4190
2284,4190
1399,4191
1461,4191
2284,4191
1401,4192
1402,4193
2031,4193
2162,4193
1403,4194
1403,4195
1403,4196
1404,4197
1405,4198
1405,4199
1405,4200
1405,4201
1405,4202
1406,4203
1699,4203
2191,4203
1406,4204
2191,4204
1406,4205
1406,4206
2191,4206
1406,4207
1407,4208
1407,4209
1407,4210
1408,4211
1649,4211
1408,4212
1408,4213
1408,4214
1408,4215
1408,4216
1408,4217
1408,4218
1409,4219
1409,4220
1409,4221
1409,4222
1409,4223
1409,4224
1409,4225
1444,4225
1662,4225
1409,4226
1409,4227
1409,4228
1409,4229
1410,4230
2003,4230
2011,4230
1410,4231
1410,4232
1410,4233
1410,4234
1410,4235
1410,4236
1755,4236
1411,4237
1412,4238
1751,4238
2191,4238
1412,4239
1412,4240
1412,4241
1412,4242
1412,4243
1412,4244
1412,4245
1412,4246
1413,4247
2362,4247
1414,4248
1414,4249
1414,4250
1414,4251
1414,4252
1414,4253
2044,4253
1415,4254
1415,4255
1415,4256
1415,4257
1415,4258
1415,4259
1415,4260
1418,4261
1418,4262
1418,4263
1887,4263
1418,4264
1887,4264
2464,4264
1419,4265
1419,4266
1419,4267
1419,4268
1420,4269
1420,4270
1421,4271
1422,4272
1423,4272
1422,4273
1423,4273
1422,4274
1423,4274
1422,4275
1423,4275
1424,4276
2343,4276
1425,4277
1425,4278
1425,4279
1426,4280
1426,4281
1426,4282
1426,4283
1427,4284
1428,4285
1428,4286
1428,4287
1430,4288
1430,4289
2330,4289
1430,4290
1431,4291
1431,4292
1431,4293
1432,4294
2038,4294
1432,4295
2038,4295
1432,4296
1432,4297
1432,4298
2038,4298
1433,4299
1433,4300
1433,4301
2579,4301
2594,4301
2668,4301
1433,4302
2594,4302
2668,4302
1433,4303
1885,4303
1434,4304
1434,4305
1434,4306
1434,4307
1790,4307
1435,4308
1435,4309
1435,4310
1435,4311
1435,4312
1435,4313
1436,4314
1436,4315
1436,4316
1436,4317
2670,4317
2719,4317
1436,4318
2670,4318
2719,4318
1437,4319
1437,4320
1437,4321
1437,4322
1437,4323
1438,4324
1438,4325
1438,4326
1439,4327
1440,4328
1441,4329
1874,4329
1441,4330
1441,4331
1441,4332
1441,4333
1441,4334
1441,4335
1441,4336
1442,4337
1443,4338
1443,4339
1443,4340
1443,4341
1443,4342
1443,4343
1443,4344
1443,4345
1444,4346
1662,4346
1445,4347
1446,4348
1446,4349
1446,4350
1446,4351
1448,4352
1623,4352
1639,4352
1660,4352
2460,4352
1448,4353
2417,4353
1448,4354
1449,4355
2408,4355
1449,4356
1450,4357
1450,4358
1452,4359
1627,4359
1453,4360
1453,4361
1454,4362
1693,4362
1454,4363
1454,4364
1454,4365
1455,4366
1455,4367
1455,4368
1455,4369
1456,4370
1456,4371
1456,4372
1457,4373
2599,4373
1457,4374
1457,4375
1457,4376
1458,4377
1458,4378
1458,4379
1458,4380
1459,4381
1459,4382
1459,4383
1459,4384
1460,4385
1460,4386
1461,4387
2284,4387
1462,4388
1462,4389
1462,4390
1462,4391
1462,4392
1462,4393
1462,4394
1463,4395
1463,4396
1463,4397
1463,4398
1464,4399
1464,4400
1465,4401
1466,4402
1466,4403
1466,4404
1466,4405
1467,4406
1467,4407
1468,4408
1469,4409
1470,4410
2025,4410
1470,4411
1470,4412
1471,4413
1472,4414
1473,4415
1474,4416
2017,4416
1474,4417
1474,4418
1474,4419
1793,4419
1989,4419
2017,4419
2049,4419
1475,4420
1475,4421
1476,4422
1476,4423
1476,4424
1476,4425
1476,4426
1477,4427
1477,4428
2000,4428
1477,4429
1477,4430
1477,4431
1478,4432
1478,4433
1480,4434
1480,4435
1480,4436
1481,4437
1481,4438
1482,4439
1482,4440
1483,4441
1483,4442
1483,4443
1483,4444
1483,4445
1484,4446
1484,4447
1484,4448
1484,4449
1484,4450
1484,4451
1484,4452
1484,4453
1485,4454
1485,4455
1765,4455
1485,4456
1485,4457
1486,4458
1487,4459
1487,4460
1488,4461
1490,4462
1491,4463
1492,4464
1492,4465
1492,4466
1492,4467
1493,4468
1493,4469
1495,4470
1495,4471
1495,4472
1496,4473
1497,4474
1497,4475
1498,4476
1498,4477
1499,4478
1499,4479
1499,4480
1501,4481
1501,4482
1502,4483
1502,4484
1503,4485
1503,4486
1503,4487
1504,4488
1504,4489
2595,4489
1504,4490
1506,4491
1506,4492
1506,4493
1506,4494
1507,4495
1507,4496
1507,4497
1508,4498
1713,4498
1508,4499
1508,4500
1508,4501
1713,4501
1508,4502
1509,4503
1509,4504
1509,4505
1510,4506
1510,4507
1511,4508
1511,4509
1512,4510
1512,4511
1513,4512
1514,4513
1514,4514
1587,4514
1515,4515
1515,4516
1516,4517
1517,4518
1518,4519
1518,4520
1518,4521
1519,4522
1519,4523
1521,4524
1524,4525
1942,4525
1525,4526
1525,4527
1525,4528
1525,4529
1526,4530
1526,4531
1526,4532
1527,4533
1528,4534
1528,4535
1529,4536
1529,4537
1529,4538
1530,4539
1530,4540
1531,4541
1533,4542
1535,4543
1535,4544
1536,4545
1536,4546
1536,4547
1536,4548
1537,4549
1537,4550
1537,4551
1538,4552
1538,4553
1538,4554
1538,4555
1538,4556
1540,4557
1540,4558
1540,4559
1586,4559
1541,4560
1541,4561
1542,4562
1542,4563
1543,4564
1543,4565
1543,4566
1544,4567
1544,4568
1544,4569
1544,4570
1545,4571
1545,4572
1546,4573
1547,4574
1547,4575
1547,4576
1548,4577
1548,4578
1549,4579
1549,4580
2133,4580
1550,4581
1551,4582
1551,4583
1551,4584
1551,4585
1551,4586
1552,4587
1552,4588
1553,4589
1553,4590
1692,4590
1553,4591
1554,4592
1554,4593
1554,4594
1554,4595
1554,4596
1555,4597
1555,4598
1556,4599
1556,4600
1557,4601
1558,4602
1558,4603
1559,4604
1559,4605
1560,4606
1560,4607
1561,4608
1561,4609
1562,4610
1563,4611
1563,4612
1564,4613
1564,4614
1566,4615
1566,4616
1566,4617
1567,4618
1568,4619
1569,4620
1569,4621
1569,4622
1569,4623
1570,4624
2342,4624
1571,4625
1571,4626
1571,4627
1571,4628
1571,4629
1572,4630
1572,4631
1573,4632
1573,4633
1574,4634
1575,4635
1575,4636
1575,4637
1576,4638
1576,4639
1576,4640
1576,4641
1577,4642
1577,4643
1577,4644
1577,4645
1577,4646
1578,4647
1578,4648
1578,4649
1579,4650
1579,4651
1579,4652
1581,4653
1581,4654
1581,4655
1581,4656
1582,4657
1582,4658
1582,4659
1583,4660
1583,4661
1585,4662
1586,4663
1586,4664
1586,4665
1587,4666
1587,4667
1587,4668
1587,4669
1972,4669
1588,4670
1588,4671
1589,4672
1589,4673
1590,4674
1590,4675
1591,4676
1593,4676
1607,4676
1591,4677
1593,4677
1591,4678
1593,4678
1591,4679
1593,4679
1591,4680
1592,4681
1592,4682
1594,4683
1595,4684
1595,4685
2373,4685
1596,4686
1597,4687
1597,4688
1597,4689
1598,4690
1598,4691
1600,4692
1600,4693
1600,4694
1601,4695
1601,4696
1601,4697
1602,4698
1602,4699
1602,4700
1602,4701
1602,4702
1602,4703
1602,4704
1603,4705
1604,4706
1604,4707
1604,4708
1604,4709
1605,4710
1605,4711
1605,4712
1605,4713
2498,4713
1605,4714
2201,4714
2498,4714
1605,4715
1606,4716
1606,4717
1607,4718
1730,4718
1607,4719
1608,4720
1609,4721
1609,4722
1610,4723
1610,4724
1610,4725
1612,4726
1614,4727
1614,4728
1614,4729
1615,4730
1615,4731
1615,4732
1615,4733
1616,4734
1616,4735
1617,4736
1617,4737
1618,4738
2118,4738
1618,4739
1618,4740
1618,4741
2118,4741
1618,4742
2118,4742
1619,4743
1619,4744
1620,4745
1620,4746
1620,4747
1621,4748
1621,4749
1622,4750
1622,4751
1622,4752
1622,4753
1622,4754
1622,4755
1623,4756
1660,4756
2460,4756
1624,4757
1624,4758
1624,4759
1624,4760
1624,4761
1625,4762
1626,4763
1626,4764
1626,4765
1628,4766
1628,4767
1628,4768
1628,4769
1628,4770
2299,4770
1629,4771
1631,4772
1631,4773
1631,4774
2089,4774
1631,4775
1631,4776
1631,4777
2527,4777
1631,4778
1632,4779
1632,4780
1632,4781
1632,4782
1632,4783
1632,4784
1632,4785
1632,4786
2211,4786
2523,4786
1632,4787
2089,4787
2099,4787
2527,4787
1633,4788
1633,4789
1633,4790
1633,4791
1633,4792
1633,4793
1633,4794
1633,4795
1633,4796
1633,4797
1633,4798
1634,4799
1634,4800
1634,4801
2523,4801
2608,4801
1634,4802
1634,4803
2063,4803
2108,4803
1635,4804
1819,4804
1635,4805
1635,4806
1635,4807
1635,4808
1635,4809
1819,4809
1636,4810
1636,4811
1637,4812
1637,4813
1637,4814
1638,4815
1700,4815
1638,4816
1638,4817
1638,4818
1638,4819
1638,4820
1700,4820
1639,4821
2460,4821
1640,4822
1640,4823
1640,4824
1640,4825
1641,4826
1641,4827
1641,4828
1641,4829
1642,4830
1643,4831
1644,4832
1644,4833
1644,4834
1644,4835
1645,4836
1645,4837
1645,4838
1646,4839
1646,4840
1646,4841
1646,4842
1646,4843
1647,4844
1647,4845
1647,4846
1647,4847
1647,4848
1648,4849
1648,4850
1648,4851
1648,4852
1649,4853
1650,4854
1650,4855
1651,4856
1651,4857
1652,4858
1653,4859
1653,4860
1654,4861
1654,4862
1654,4863
1654,4864
1654,4865
1655,4866
1655,4867
1656,4868
1656,4869
1656,4870
1656,4871
1657,4872
1657,4873
1657,4874
1657,4875
1657,4876
1658,4877
1658,4878
1658,4879
1658,4880
1659,4881
1659,4882
1659,4883
1660,4884
1660,4885
1661,4886
1661,4887
1661,4888
1661,4889
1662,4890
1662,4891
1662,4892
1662,4893
1662,4894
1662,4895
1662,4896
1663,4897
1663,4898
1663,4899
1663,4900
1664,4901
1664,4902
1665,4903
1665,4904
1666,4905
1666,4906
1666,4907
1666,4908
1668,4909
1668,4910
1669,4911
1669,4912
1669,4913
1810,4913
1670,4914
1670,4915
1670,4916
1670,4917
1671,4918
1671,4919
1671,4920
1672,4921
1672,4922
1672,4923
1672,4924
1672,4925
1673,4926
1673,4927
1674,4928
1675,4929
1676,4930
1886,4930
1677,4931
1677,4932
1677,4933
1677,4934
2636,4934
1678,4935
2014,4935
1678,4936
2014,4936
1679,4937
1679,4938
1680,4939
1680,4940
1681,4941
1681,4942
1683,4943
1683,4944
1683,4945
1684,4946
1684,4947
1684,4948
1685,4949
1685,4950
1685,4951
1686,4952
1687,4953
1687,4954
1687,4955
1687,4956
1688,4957
1688,4958
1688,4959
1689,4960
1689,4961
1689,4962
1689,4963
1689,4964
1690,4965
1690,4966
1690,4967
1690,4968
1690,4969
1690,4970
1690,4971
1691,4972
1691,4973
1692,4974
1692,4975
1692,4976
1692,4977
1692,4978
1692,4979
1692,4980
1692,4981
1692,4982
1692,4983
1693,4984
1693,4985
1693,4986
1694,4987
1694,4988
1695,4989
1696,4990
1696,4991
1696,4992
1697,4993
1697,4994
1698,4995
1698,4996
1698,4997
1698,4998
1698,4999
1698,5000
1699,5001
2191,5001
1699,5002
2191,5002
1699,5003
1699,5004
1699,5005
1699,5006
1699,5007
2191,5007
1700,5008
1700,5009
1700,5010
1700,5011
1700,5012
1995,5012
1700,5013
1701,5014
1701,5015
1701,5016
1701,5017
1701,5018
1701,5019
1701,5020
1703,5021
1703,5022
1703,5023
1796,5023
1802,5023
1704,5024
1704,5025
1704,5026
1704,5027
1705,5028
1706,5029
1707,5030
1707,5031
1707,5032
1707,5033
1707,5034
1707,5035
1707,5036
1707,5037
1707,5038
1707,5039
1707,5040
1708,5041
1709,5042
1709,5043
1710,5044
1710,5045
1711,5046
1711,5047
1711,5048
1711,5049
1711,5050
1712,5051
1712,5052
1712,5053
1713,5054
1713,5055
1713,5056
1713,5057
1714,5058
1714,5059
1714,5060
1714,5061
1714,5062
1714,5063
1714,5064
1714,5065
1714,5066
1714,5067
1714,5068
1715,5069
1715,5070
1716,5071
1716,5072
1716,5073
1717,5074
1719,5075
1719,5076
1839,5076
1720,5077
1720,5078
1720,5079
1720,5080
1721,5081
1721,5082
1722,5083
1722,5084
2498,5084
1722,5085
1722,5086
1722,5087
1722,5088
1722,5089
1722,5090
1722,5091
2299,5091
1722,5092
1723,5093
1723,5094
1723,5095
1724,5096
1724,5097
1725,5098
1725,5099
1725,5100
1725,5101
1725,5102
1725,5103
1726,5104
1726,5105
2411,5105
1726,5106
1726,5107
1727,5108
1727,5109
1727,5110
1728,5111
1728,5112
1729,5113
1729,5114
1729,5115
1729,5116
1729,5117
1765,5117
1729,5118
1731,5119
2021,5119
1731,5120
1732,5121
1732,5122
1732,5123
1732,5124
1733,5125
1733,5126
1734,5127
1734,5128
2578,5128
1734,5129
1735,5130
1735,5131
1735,5132
1736,5133
1736,5134
2510,5134
1737,5135
1737,5136
1737,5137
1737,5138
1738,5139
1738,5140
1738,5141
1738,5142
1738,5143
2433,5143
1738,5144
1738,5145
1738,5146
2593,5146
1738,5147
1739,5148
1739,5149
1739,5150
1739,5151
1739,5152
1739,5153
1740,5154
1741,5155
1741,5156
1741,5157
1741,5158
1741,5159
1742,5160
1742,5161
1742,5162
1742,5163
1743,5164
1743,5165
1743,5166
1743,5167
1743,5168
1743,5169
1743,5170
1743,5171
1744,5172
1744,5173
1744,5174
1745,5175
2377,5175
1745,5176
1745,5177
1745,5178
1745,5179
1746,5180
1747,5181
1747,5182
1747,5183
1747,5184
1747,5185
1747,5186
1748,5187
1748,5188
1748,5189
1748,5190
1748,5191
1748,5192
1749,5193
1749,5194
1749,5195
1750,5196
1750,5197
1751,5198
2486,5198
1751,5199
1751,5200
1751,5201
1751,5202
1751,5203
1751,5204
1752,5205
1752,5206
1752,5207
1752,5208
1752,5209
1752,5210
1752,5211
1752,5212
1752,5213
1752,5214
1752,5215
1753,5216
1754,5217
1755,5218
1755,5219
1756,5220
1758,5221
1759,5222
1759,5223
1759,5224
1760,5225
1761,5226
1761,5227
1761,5228
1762,5229
1762,5230
1762,5231
1762,5232
1763,5233
1764,5234
1764,5235
1765,5236
1766,5237
1766,5238
1766,5239
1768,5240
1768,5241
2278,5241
1768,5242
1768,5243
1769,5244
1769,5245
1769,5246
1769,5247
1769,5248
1769,5249
1770,5250
1770,5251
1770,5252
1771,5253
1771,5254
1771,5255
1771,5256
1771,5257
1771,5258
2596,5258
1771,5259
1771,5260
1771,5261
1771,5262
1772,5263
1773,5264
1773,5265
1773,5266
1773,5267
1773,5268
1774,5269
1774,5270
1774,5271
1775,5272
1776,5273
1776,5274
1776,5275
1776,5276
1777,5277
2061,5277
1777,5278
1777,5279
1777,5280
2061,5280
1777,5281
1777,5282
1777,5283
1777,5284
1778,5285
1778,5286
1779,5287
1779,5288
1779,5289
1780,5290
1780,5291
2409,5291
1781,5292
1781,5293
1782,5294
1782,5295
1783,5296
1783,5297
1783,5298
1783,5299
1784,5300
1784,5301
1785,5302
2305,5302
1785,5303
2305,5303
1785,5304
1785,5305
1785,5306
2305,5306
1785,5307
1785,5308
2305,5308
1785,5309
1786,5310
1941,5310
1787,5311
1788,5312
1788,5313
1789,5314
2395,5314
1789,5315
1789,5316
1789,5317
1790,5318
1790,5319
1790,5320
1790,5321
1790,5322
1790,5323
2359,5323
1791,5324
1791,5325
2500,5325
1792,5326
1792,5327
1792,5328
1793,5329
1794,5330
1800,5330
1794,5331
1800,5331
1794,5332
1800,5332
1795,5333
1801,5333
1795,5334
1801,5334
1795,5335
1801,5335
1795,5336
1801,5336
1796,5337
1802,5337
1796,5338
1802,5338
1796,5339
1802,5339
1796,5340
1802,5340
1796,5341
1802,5341
1797,5342
1803,5342
1797,5343
1803,5343
1797,5344
1803,5344
1798,5345
1806,5345
1798,5346
1806,5346
1798,5347
1806,5347
1799,5348
1804,5348
1963,5348
1805,5349
1805,5350
1805,5351
1807,5352
1807,5353
1807,5354
1807,5355
1808,5356
1808,5357
1808,5358
1809,5359
1810,5360
1810,5361
1810,5362
1810,5363
1811,5364
1811,5365
1811,5366
1811,5367
1812,5368
1812,5369
1813,5370
1814,5371
1814,5372
1818,5372
1814,5373
1814,5374
1814,5375
1814,5376
1818,5376
1814,5377
2414,5377
1814,5378
1814,5379
1814,5380
1815,5381
1815,5382
1815,5383
2377,5383
1816,5384
1818,5385
1818,5386
1818,5387
1818,5388
1819,5389
1820,5390
1820,5391
1820,5392
2411,5392
1821,5393
1821,5394
1822,5395
1822,5396
1822,5397
1823,5398
1823,5399
2653,5399
1823,5400
2653,5400
1823,5401
2653,5401
1824,5402
1824,5403
2648,5403
1824,5404
2648,5404
1825,5405
1825,5406
2016,5406
1826,5407
1826,5408
1826,5409
1826,5410
1827,5411
1827,5412
1827,5413
1827,5414
1827,5415
1828,5416
1828,5417
1828,5418
1829,5419
1829,5420
1830,5421
1831,5422
1831,5423
1832,5424
2233,5424
1832,5425
1832,5426
1832,5427
1833,5428
1833,5429
1833,5430
1833,5431
1834,5432
1834,5433
1834,5434
1835,5435
1836,5436
1836,5437
1837,5438
1837,5439
1837,5440
1838,5441
2558,5441
1838,5442
1838,5443
1926,5443
1839,5444
1976,5444
1839,5445
1839,5446
1839,5447
1840,5448
1840,5449
1840,5450
1840,5451
1840,5452
1840,5453
1857,5453
1840,5454
1840,5455
1841,5456
1841,5457
1841,5458
1841,5459
1841,5460
1841,5461
1842,5462
1842,5463
1843,5464
1843,5465
1843,5466
1844,5467
1844,5468
1844,5469
2132,5469
1845,5470
1845,5471
1845,5472
1845,5473
1845,5474
1845,5475
1846,5476
1846,5477
1846,5478
1847,5479
1847,5480
1848,5481
1849,5482
1849,5483
1849,5484
2195,5484
1849,5485
1850,5486
1852,5487
1852,5488
1852,5489
1852,5490
1852,5491
1852,5492
1853,5493
1854,5494
1854,5495
2402,5495
1855,5496
1856,5497
1856,5498
1856,5499
1857,5500
1857,5501
1859,5502
1859,5503
1859,5504
1859,5505
1859,5506
1859,5507
1860,5508
1861,5509
1861,5510
1861,5511
1861,5512
1861,5513
2398,5513
1861,5514
1862,5515
1863,5516
1863,5517
1864,5518
1864,5519
1864,5520
1864,5521
1865,5522
1866,5523
1866,5524
1866,5525
1867,5526
1867,5527
1868,5528
1868,5529
1868,5530
1868,5531
1869,5532
1869,5533
1870,5534
1870,5535
1870,5536
1870,5537
1871,5538
1871,5539
1871,5540
1871,5541
1871,5542
1871,5543
1871,5544
1872,5545
1872,5546
1873,5547
1873,5548
1873,5549
1873,5550
1874,5551
1874,5552
1874,5553
1874,5554
2261,5554
1876,5555
1876,5556
1876,5557
1876,5558
1877,5559
1877,5560
1878,5561
1878,5562
1879,5563
1935,5563
1879,5564
1935,5564
2438,5564
1879,5565
1879,5566
1879,5567
1935,5567
1880,5568
2066,5568
1880,5569
1880,5570
1880,5571
1880,5572
1880,5573
2146,5573
1880,5574
1880,5575
2066,5575
2113,5575
2147,5575
1881,5576
1881,5577
1881,5578
1882,5579
1882,5580
1882,5581
1883,5582
1883,5583
1883,5584
1884,5585
1884,5586
1884,5587
1884,5588
1884,5589
1884,5590
1885,5591
1885,5592
1885,5593
1885,5594
1885,5595
1885,5596
1885,5597
1885,5598
1885,5599
1885,5600
1886,5601
2256,5601
2273,5601
1886,5602
2046,5602
2273,5602
1886,5603
1886,5604
1886,5605
2092,5605
2256,5605
2399,5605
1886,5606
1886,5607
1886,5608
1886,5609
2046,5609
1888,5610
1888,5611
1889,5612
1889,5613
1889,5614
2531,5614
1889,5615
1889,5616
1890,5617
1890,5618
1890,5619
1890,5620
1891,5621
1891,5622
1891,5623
1891,5624
1892,5625
1892,5626
1892,5627
1892,5628
1892,5629
1893,5630
1893,5631
2337,5631
1893,5632
1893,5633
1893,5634
1893,5635
1893,5636
1893,5637
1893,5638
1893,5639
1893,5640
2337,5640
1894,5641
1894,5642
1894,5643
1894,5644
1894,5645
1894,5646
1894,5647
1894,5648
1894,5649
1894,5650
1895,5651
1896,5652
1896,5653
1896,5654
1896,5655
2136,5655
1896,5656
1897,5657
1897,5658
1897,5659
1898,5660
1898,5661
1900,5662
1946,5662
1901,5663
1902,5664
1902,5665
1902,5666
1902,5667
1903,5668
1904,5669
1905,5670
1905,5671
1905,5672
1908,5673
1908,5674
1908,5675
1909,5676
1909,5677
1909,5678
1909,5679
1910,5680
1910,5681
2277,5681
1910,5682
1911,5683
1911,5684
1911,5685
1911,5686
1913,5687
1914,5688
1914,5689
1915,5690
1915,5691
1915,5692
1916,5693
1916,5694
1916,5695
1917,5696
1917,5697
1919,5698
1920,5699
1920,5700
1921,5701
1921,5702
1921,5703
1922,5704
1922,5705
1922,5706
1922,5707
1923,5708
1924,5709
1924,5710
1924,5711
1925,5712
1925,5713
1925,5714
2584,5714
1925,5715
1925,5716
2584,5716
1927,5717
1927,5718
1929,5719
1929,5720
1930,5721
1931,5722
1931,5723
1931,5724
1931,5725
1932,5726
1932,5727
1933,5728
1933,5729
1933,5730
1934,5731
1934,5732
1934,5733
1934,5734
1934,5735
1934,5736
1935,5737
1936,5738
1936,5739
1937,5740
1937,5741
1937,5742
1939,5743
1939,5744
1939,5745
1939,5746
1940,5747
2034,5747
2035,5747
1940,5748
2673,5748
1941,5749
1941,5750
1941,5751
1941,5752
1943,5753
1944,5753
1943,5754
1944,5754
1944,5755
1947,5756
1947,5757
1947,5758
1947,5759
1947,5760
1949,5761
2054,5761
2253,5761
1949,5762
1950,5763
1950,5764
1951,5765
1951,5766
1952,5767
2451,5767
2538,5767
2627,5767
1953,5768
1953,5769
1953,5770
1954,5771
1954,5772
1955,5773
1955,5774
1955,5775
1955,5776
1955,5777
1955,5778
1956,5779
1956,5780
1956,5781
2375,5781
1956,5782
1956,5783
1957,5784
1957,5785
2374,5785
1958,5786
1958,5787
1958,5788
1959,5789
1959,5790
1959,5791
1960,5792
1961,5793
1961,5794
1962,5795
2097,5795
1963,5796
1964,5797
1964,5798
1964,5799
1964,5800
1964,5801
1965,5802
1966,5803
1967,5804
1968,5805
1968,5806
1968,5807
1969,5808
1970,5809
1970,5810
1970,5811
1970,5812
1970,5813
1970,5814
1970,5815
1971,5816
1971,5817
1971,5818
1971,5819
1972,5820
1972,5821
1972,5822
1972,5823
1973,5824
1973,5825
1974,5826
2589,5826
1974,5827
1974,5828
1975,5829
1975,5830
1975,5831
1975,5832
1975,5833
1975,5834
1975,5835
1976,5836
1976,5837
1976,5838
1977,5839
1977,5840
1977,5841
1977,5842
1978,5843
1979,5844
1979,5845
1980,5846
1980,5847
1980,5848
1980,5849
1981,5850
1981,5851
1982,5852
1982,5853
2177,5853
1982,5854
1982,5855
1982,5856
1982,5857
2177,5857
2216,5857
2545,5857
1983,5858
2523,5858
1983,5859
1983,5860
1983,5861
1983,5862
1983,5863
1983,5864
1984,5865
1984,5866
1985,5867
1985,5868
1985,5869
